Player,Overs,Mdns,Runs,WktsDescending,Econ,Inns,Opposition,Ground,Start Date,Team
A Kumble,26.5,9,74,10,2.79,4,Pakistan,Delhi,1999-02-04,India
AY Patel,47.833333333333336,12,119,10,2.48,1,India,Wankhede,2021-12-03,New Zealand
M Muralidaran,40,19,51,9,1.27,1,Zimbabwe,Kandy,2002-01-04,Sri Lanka
Sir RJ Hadlee,23.666666666666668,4,52,9,2.19,1,Australia,Brisbane,1985-11-08,New Zealand
Abdul Qadir,37,13,56,9,1.51,1,England,Lahore,1987-11-25,Pakistan
DE Malcolm,16.5,2,57,9,3.45,3,South Africa,The Oval,1994-08-18,England
M Muralidaran,54.333333333333336,27,65,9,1.19,3,England,The Oval,1998-08-27,Sri Lanka
HMRKB Herath,33.166666666666664,3,127,9,3.82,2,Pakistan,Colombo (SSC),2014-08-14,Sri Lanka
KA Maharaj,41.16666666666666,10,129,9,3.13,1,Sri Lanka,Colombo (SSC),2018-07-20,South Africa
SCJ Broad,9.5,5,15,8,1.57,1,Australia,Nottingham,2015-08-06,England
GD McGrath,16,8,24,8,1.5,4,Pakistan,Perth,2004-12-16,Australia
GD McGrath,20.5,8,38,8,1.85,1,England,Lord's,1997-06-19,Australia
Taijul Islam,16.833333333333332,7,39,8,2.31,3,Zimbabwe,Mirpur,2014-10-25,Bangladesh
Yasir Shah,12.5,1,41,8,3.28,2,New Zealand,Dubai (DSC),2018-11-24,Pakistan
Sajid Khan,15,4,42,8,2.8,2,Bangladesh,Mirpur,2021-12-04,Pakistan
CEL Ambrose,22.666666666666668,10,45,8,1.98,4,England,Bridgetown,1990-04-05,West Indies
M Muralidaran,16.333333333333332,4,46,8,2.81,4,West Indies,Kandy,2005-07-22,Sri Lanka
D Bishoo,13.833333333333334,1,49,8,3.54,3,Pakistan,Dubai (DSC),2016-10-13,West Indies
NM Lyon,22.33333333333333,4,50,8,2.23,1,India,Bengaluru,2017-03-04,Australia
ARC Fraser,16.166666666666668,2,53,8,3.27,2,West Indies,Port of Spain,1998-02-05,England
RL Chase,21.666666666666668,2,60,8,2.76,4,England,Bridgetown,2019-01-23,West Indies
ND Hirwani,18.5,3,61,8,3.29,2,West Indies,Chennai,1988-01-11,India
MG Johnson,24,4,61,8,2.54,2,South Africa,Perth,2008-12-17,Australia
ST Gabriel,20.666666666666668,6,62,8,3,3,Sri Lanka,Gros Islet,2018-06-14,West Indies
HMRKB Herath,23,6,63,8,2.73,4,Zimbabwe,Harare,2016-11-06,Sri Lanka
L Klusener,21.5,4,64,8,2.97,4,India,Eden Gardens,1996-11-27,South Africa
M Muralidaran,30,10,70,8,2.33,4,England,Nottingham,2006-06-02,Sri Lanka
SK Warne,50.333333333333336,22,71,8,1.41,4,England,Brisbane,1994-11-25,Australia
AA Donald,33,12,71,8,2.15,3,Zimbabwe,Harare,1995-10-13,South Africa
ND Hirwani,15.333333333333334,3,75,8,4.89,4,West Indies,Chennai,1988-01-11,India
ARC Fraser,28.83333333333333,7,75,8,2.6,2,West Indies,Bridgetown,1994-04-08,England
JR Ratnayeke,23.33333333333333,5,83,8,3.55,2,Pakistan,Sialkot,1985-10-27,Sri Lanka
Harbhajan Singh,41.833333333333336,20,84,8,2,3,Australia,Chennai,2001-03-18,India
J Srinath,27,6,86,8,3.18,3,Pakistan,Eden Gardens,1999-02-16,India
MG Hughes,37,9,87,8,2.35,3,West Indies,Perth,1988-12-02,Australia
M Muralidaran,34.166666666666664,9,87,8,2.54,1,India,Colombo (SSC),2001-08-29,Sri Lanka
